NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
1006;vt7_Koskenkylä_R;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1080;25.910183583576295;60.490771586822504;0;434;Loviisa;Uusimaa
1105;vt7_Koskenkylä_O;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1080;25.910183583576295;60.490771586822504;0;434;Loviisa;Uusimaa
1106;vt7_Koskenkylä_Opt1;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1080;25.910183583576295;60.490771586822504;0;434;Loviisa;Uusimaa
1107;vt7_Koskenkylä_Opt2;Tie 7 Loviisa, Koskenkylä;Väg 7 Lovisa, Forsby;Road 7 Loviisa, Koskenkylä;7;14;1080;25.910183583576295;60.490771586822504;0;434;Loviisa;Uusimaa
1022;vt7_Loviisa_R;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4124;26.185126892439538;60.45963704482967;0;434;Loviisa;Uusimaa
1101;vt7_Loviisa_O;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4124;26.185126892439538;60.45963704482967;0;434;Loviisa;Uusimaa
1102;vt7_Loviisa_O2;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4124;26.185126892439538;60.45963704482967;0;434;Loviisa;Uusimaa
1103;vt7_Loviisa_Opt1;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4124;26.185126892439538;60.45963704482967;0;434;Loviisa;Uusimaa
1104;vt7_Loviisa_Opt2;Tie 7 Loviisa;Väg 7 Lovisa;Road 7 Loviisa;7;18;4124;26.185126892439538;60.45963704482967;0;434;Loviisa;Uusimaa
1108;vt7_Loviisa_Markkinamäki_R;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;26.440456845728132;60.49537770195036;7;434;Loviisa;Uusimaa
1109;vt7_Loviisa_Markkinamäki_O;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;26.440456845728132;60.49537770195036;7;434;Loviisa;Uusimaa
1110;vt7_Loviisa_Markkinamäki_Opt1;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;26.440456845728132;60.49537770195036;7;434;Loviisa;Uusimaa
1111;vt7_Loviisa_Markkinamäki_Opt2;Tie 7 Loviisa, Markkinamäki;Väg 7 Lovisa, Marknadsbacken;Road 7  Loviisa, Markkinamäki;7;21;7251;26.440456845728132;60.49537770195036;7;434;Loviisa;Uusimaa
1014;vt25_Hanko_R;Tie 25 Hanko;Väg 25 Hangö;Road 25 Hanko;25;2;5100;23.0219389783126;59.85627078984629;0;78;Hanko;Uusimaa
1075;vt25_Hanko_Opt;Tie 25 Hanko;Väg 25 Hangö;Road 25 Hanko;25;2;5101;23.0219389783126;59.85627078984629;0;78;Hanko;Uusimaa
1053;vt25_Tammisaari_R;Tie 25 Tammisaari;Väg 25 Ekenäs;Road 25 Tammisaari;25;8;300;23.399455648532772;59.97969665279566;0;710;Raasepori;Uusimaa
1100;vt25_Tammisaari_Opt;Tie 25 Tammisaari;Väg 25 Ekenäs;Road 25 Tammisaari;25;8;300;23.399455648532772;59.97969665279566;0;710;Raasepori;Uusimaa
1015;vt25_Karjaa_R;Tie 25 Karjaa;Väg 25 Karis;Road 25 Karjaa;25;15;335;23.72609410933293;60.08054599332987;0;710;Raasepori;Uusimaa
1076;vt25_Karjaa_Opt;Tie 25 Karjaa;Väg 25 Karis;Road 25 Karjaa;25;15;335;23.72609410933293;60.08054599332987;0;710;Raasepori;Uusimaa
1016;vt25_Virkkala_R;Tie 25 Lohja, Virkkala;Väg 25 Lojo, Virkby;Road 25 Lohja, Virkkala;25;19;5940;24.01943388172836;60.20355633811796;0;444;Lohja;Uusimaa
1074;vt25_Nummela_Opt;Tie 25 Nummela;Väg 25 Nummela;Road 25 Nummela;25;23;2600;24.275384049952013;60.327564571452946;0;444;Lohja;Uusimaa
1017;vt25_Haimoo_Opt;Tie 25 Vihti, Haimoo;Väg 25 Vichtis, Haimoo;Road 25 Vihti, Haimoo;25;27;1560;24.527865384571754;60.45869405073639;0;927;Vihti;Uusimaa
1018;vt25_Hyvinkää_R;Tie 3 Hyvinkää;Väg 3 Hyvinge;Road 3 Hyvinkää;25;32;2200;24.83256449175948;60.580411135181315;0;106;Hyvinkää;Uusimaa
1069;vt25_Hyvinkää_Opt;Tie 3 Hyvinkää;Väg 3 Hyvinge;Road 3 Hyvinkää;25;32;2200;24.83256449175948;60.580411135181315;0;106;Hyvinkää;Uusimaa
1054;vt25_Keravanjärvi_R;Tie 25 Mäntsälä, Keravanjä;Väg 25 Mäntsälä, Keravanjärv;Road 25 Mäntsälä, Keravanjärvi;25;34;5000;25.092416328784186;60.61704573558452;0;505;Mäntsälä;Uusimaa
1036;kt45_Ilola_R;Tie 45 Vantaa, Ilola;Väg 45 Vanda, Gladas;Road 45 Vantaa, Ilola;45;3;3200;24.997681400072768;60.320557725701505;0;92;Vantaa;Uusimaa
1058;kt45_Ilola_O;Tie 45 Ilola;Väg 45 Gladas;Road 45 Ilola;45;3;3200;24.997681400072768;60.320557725701505;0;92;Vantaa;Uusimaa
1042;kt45_Raala_R;Tie 45 Raala;Väg 45 Råskog;Road 45 Raala;45;7;3000;24.946105744003262;60.46429494524983;0;858;Tuusula;Uusimaa
1035;kt50_Askisto_R;Tie 50 Vantaa, Askisto;Väg 50 Vanda, Askis;Road 50 Vantaa, Askisto;50;4;4000;24.77030554582047;60.2706875827962;0;92;Vantaa;Uusimaa
1057;kt50_Askisto_O;Tie 50 Askisto;Väg 50 Askis;Road 50 Askisto;50;4;4000;24.77030554582047;60.2706875827962;0;92;Vantaa;Uusimaa
1084;kt50_Suutarila_Opt;Tie 50 Suutarila;Väg 50 Skomakarböle;Road 50 Suutarila;50;7;2026;25.016203314071078;60.284801327290815;16;92;Vantaa;Uusimaa
1085;kt50_Suutarila_R;Tie 50 Suutarila;Väg 50 Skomakarböle;Road 50 Suutarila;50;7;2026;25.016203314071078;60.284801327290815;16;92;Vantaa;Uusimaa
1002;kt51_Hki_Lapinlahti_R;Tie 51 Helsinki, Lapinlaht;Väg 51 Helsingfors, Lappvike;Road 51 Helsinki, Lapinlahti;51;1;3370;24.891000719183182;60.16597989962565;0;91;Helsinki;Uusimaa
1045;kt51_Vaskisalmi_R;Tie 51 Helsinki, Vaskisalm;Väg 51 Helsingfors, Vaskisal;Road 51 Helsinki, Vaskisalmi;51;2;1500;24.85256089851686;60.16393422218834;0;91;Helsinki;Uusimaa
1046;kt51_Vaskisalmi_O;Tie 51 Vaskisalmi;Väg 51 Vaskisalmi;Road 51 Vaskisalmi;51;2;1500;24.85256089851686;60.16393422218834;0;91;Helsinki;Uusimaa
1062;kt51_Vaskisalmi_Opt;Tie 51 Vaskisalmi;Väg 51 Vaskisalmi;Road 51 Vaskisalmi;51;2;1500;24.85256089851686;60.16393422218834;0;91;Helsinki;Uusimaa
1047;kt51_Karhusaari_R;Tie 51 Espoo, Karhusaari;Väg 51 Esbo, Karhusaari;Road 51 Espoo, Karhusaari;51;3;0;24.823218532221183;60.16882674876654;0;49;Espoo;Uusimaa
1048;kt51_Karhusaari_O;Tie 51 Espoo, Karhusaari;Väg 51 Esbo, Karhusaari;Road 51 Espoo, Karhusaari;51;3;0;24.823218532221183;60.16882674876654;0;49;Espoo;Uusimaa
1012;kt51_Kivenlahti_R;Tie 51 Espoo, Kivenlahti;Väg 51 Esbo, Stensvik;Road 51 Espoo, Kivenlahti;51;6;2230;24.667623716075934;60.15283034859125;0;49;Espoo;Uusimaa
1064;kt51_Kivenlahti_Opt;Tie 51 Espoo, Kivenlahti;Väg 51 Esbo, Stensvik;Road 51 Espoo, Kivenlahti;51;6;2230;24.66752311886634;60.15323280327858;0;49;Espoo;Uusimaa
1051;kt51_Kirkkonummi_R;Tie 51 Kirkkonummi;Väg 51 Kyrkslätt;Road 51 Kirkkonummi;51;9;1700;24.40106638334536;60.11366594240857;0;257;Kirkkonummi;Uusimaa
1078;kt51_Kirkkonummi_Opt;Tie 51 Kirkkonummi;Väg 51 Kyrkslätt;Road 51 Kirkkonummi;51;9;1700;24.40106638334536;60.11366594240857;0;257;Kirkkonummi;Uusimaa
1013;kt51_Inkoo_R;Tie 51 Inkoo;Väg 51 Ingå;Road 51 Inkoo;51;13;2000;24.07596272737555;60.06043595729566;0;149;Inkoo;Uusimaa
1021;kt55_Monninkylä_R;Tie 55 Askola, Monninkylä;Väg 55 Askola, Monby;Road 55 Askola, Monninkylä;55;3;1200;25.538370979447734;60.505041762877944;0;18;Askola;Uusimaa
1055;st101_Turvesuo_R;Tie 101 Turvesuo;Väg 101 Turvesuo;Road 101 Turvesuo;101;2;2600;24.80768418800767;60.18471187708453;0;49;Espoo;Uusimaa
1090;st101_Turvesuo_O;Tie 101 Turvesuo;Väg 101 Turvesuo;Road 101 Turvesuo;101;2;2600;24.80768418800767;60.18471187708453;0;49;Espoo;Uusimaa
1092;st101_Mestarintunneli_R;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;24.818526548133175;60.22243671106437;0;49;Espoo;Uusimaa
1093;st101_Mestarintunneli_O;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;24.818526548133175;60.22243671106437;0;49;Espoo;Uusimaa
1094;st101_Mestarintunneli_O2;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;24.818526548133175;60.22243671106437;0;49;Espoo;Uusimaa
1095;st101_Mestarintunneli_O3;Tie 101 Mestarintunneli;Väg 101 Mestarintunneli;Road 101 Mestarintunneli;101;4;300;24.818526548133175;60.22243671106437;0;49;Espoo;Uusimaa
1096;st101_Vallikallio_R;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;24.825270303491138;60.22639185207836;0;49;Espoo;Uusimaa
1097;st101_Vallikallio_O;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;24.825270303491138;60.22639185207836;0;49;Espoo;Uusimaa
1098;st101_Vallikallio_Opt1;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;24.825270303491138;60.22639185207836;0;49;Espoo;Uusimaa
1099;st101_Vallikallio_Opt2;Tie 101 Vallikallio;Väg 101 Vallikallio;Road 101 Vallikallio;101;4;1400;24.825270303491138;60.22639185207836;0;49;Espoo;Uusimaa
1071;Vuosaaren_satama_R;Tie 103 Vuosaaren satama;Väg 103 Nordsjö hamn;Road 103 Vuosaari harbor;103;1;150;25.15333283453295;60.241243623811016;0;91;Helsinki;Uusimaa
1112;Vuosaaren_satama_O;Tie 103 Vuosaaren satama;Väg 103 Nordsjö hamn;Road 103 Vuosaari harbor;103;1;150;25.15333283453295;60.241243623811016;0;91;Helsinki;Uusimaa
1072;Vuosaaren_tunneli_R;Tie 103 Vuosaaren satama,;Väg 103 Nordsjö hamn, tunnel;Road 103 Vuosaari harbor tunne;103;1;850;25.16144470550773;60.23220433079116;0;91;Helsinki;Uusimaa
1113;Vuosaaren_tunneli_O;Tie 103 Vuosaaren satama,;Väg 103 Nordsjö hamn, tunnel;Road 103 Vuosaari harbor tunne;103;1;850;25.16144470550773;60.23220433079116;0;91;Helsinki;Uusimaa
1073;Satamatie_R;Tie 103 Hemåkern;Väg 103 Hemåkern;Road 103 Hemåkern;103;1;1700;25.17245104237822;60.22265662241562;0;92;Vantaa;Uusimaa
1114;Satamatie_O;Tie 103 Hemåkern;Väg 103 Hemåkern;Road 103 Hemåkern;103;1;1700;25.17245104237822;60.22265662241562;0;92;Vantaa;Uusimaa
1003;st110_Myllylampi_R;Tie 110 Vihti, Myllylampi;Väg 110 Vichtis, Kvarnträske;Road 110 Vihti, Myllylampi;110;13;255;24.23656303155072;60.31206485476328;0;927;Vihti;Uusimaa
1030;st110_Hyrsylän_mutka_R;Tie 110 Nummi-Pusula, Hyrs;Väg 110 Nummi-Pusula, Hyrsyl;Road 110 Nummi-Pusula, Hyrsylä;110;15;2930;24.032766695015603;60.389629200882645;0;444;Lohja;Uusimaa
1032;st110_Oinola_R;Tie 110 Oinola;Väg 110 Oinola;Road 110 Oinola;110;17;3020;23.905105538413476;60.38575005861608;0;444;Lohja;Uusimaa
1086;st120_Salmi_Opt;Tie 120 Salmi;Väg 120 Salmi;Road 120 Salmi;120;6;4703;24.538097168084608;60.354771006303295;0;927;Vihti;Uusimaa
1059;st167_Hallila_R;Tie 167 Hallila;Väg 167 Hallila;Road 167 Hallila;167;12;4020;25.863338073560175;60.62063616955863;0;92;Vantaa;Uusimaa
1087;yt1282_Ikkala_R;Tie 1282 Ikkala;Väg 1282 Ikkala;Road 1282 Ikkala;1282;2;4864;24.087393383336263;60.498436082483664;0;444;Lohja;Uusimaa
1088;yt1282_Ikkala_Opt;Tie 1282 Ikkala;Väg 1282 Ikkala;Road 1282 Ikkala;1282;2;4864;24.087393383336263;60.498436082483664;0;444;Lohja;Uusimaa
1049;Vantaa_Hakkila_R;Vantaa, Hakkila;Vanda, Haxböle;Vantaa, Hakkila;99999;0;0;25.080090200946866;60.282102698957495;0;92;Vantaa;Uusimaa
2059;vt1_Muurla_R;Tie 1 Muurla;Väg 1 Muurla;Road 1 Muurla;1;22;11;23.29194057930419;60.38852683146527;0;734;Salo;Varsinais-Suomi
2060;vt1_Muurla_O;Tie 1 Muurla;Väg 1 Muurla;Road 1 Muurla;1;22;11;23.29194057930419;60.38852683146527;0;734;Salo;Varsinais-Suomi
2049;vt1_Haukkala_R;Tie 1 Salo, Haukkala;Väg 1 Salo, Haukkala;Road 1 Salo, Haukkala;1;22;22;23.211266879526455;60.40726833197891;0;734;Salo;Varsinais-Suomi
2050;vt1_Haukkala_O;Tie 1 Haukkala;Väg 1 Haukkala;Road 1 Haukkala;1;22;22;23.211266879526455;60.40726833197891;0;734;Salo;Varsinais-Suomi
2055;vt1_Isokylän_Tun_R;Tie 1 Isokylän tunneli R;Väg 1 Storby tunneln 4;Road 1 Isokylä tunnel R;1;24;1;23.15703537438102;60.41838709611493;0;734;Salo;Varsinais-Suomi
2056;vt1_Isokylän_Tun_O1;Tie 1 Isokylän tunneli 1;Väg 1 Storby tunneln 1;Road 1 Isokylä tunnel 1;1;24;2;23.15703537438102;60.41838709611493;0;734;Salo;Varsinais-Suomi
2057;vt1_Isokylän_Tun_O2;Tie 1 Isokylän tunneli 2;Väg 1 Storby tunneln 2;Road 1 Isokylä tunnel 2;1;24;3;23.15703537438102;60.41838709611493;0;734;Salo;Varsinais-Suomi
2058;vt1_Isokylän_Tun_O3;Tie 1 Isokylän tunneli 3;Väg 1 Storby tunneln 3;Road 1 Isokylä tunnel 3;1;24;4;23.15703537438102;60.41838709611493;0;734;Salo;Varsinais-Suomi
2047;vt1_Halikko_R;Tie 1 Halikko;Väg 1 Halikko;Road 1 Halikko;1;25;0;23.106335171676655;60.417155574842404;0;734;Salo;Varsinais-Suomi
2048;vt1_Halikko_O;Tie 1 Halikko;Väg 1 Halikko;Road 1 Halikko;1;25;0;23.106335171676655;60.417155574842404;0;734;Salo;Varsinais-Suomi
2045;vt1_Hajala_R;Tie 1 Hajala;Väg 1 Hajala;Road 1 Hajala;1;26;0;22.969156864968948;60.43500524416305;0;734;Salo;Varsinais-Suomi
2046;vt1_Hajala_O;Tie 1 Hajala;Väg 1 Hajala;Road 1 Hajala;1;26;0;22.969156864968948;60.43500524416305;0;734;Salo;Varsinais-Suomi
2043;vt1_Pitkäporras_R;Tie 1 Paimio, Pitkäporras;Väg 1 Pemar, Pitkäporras;Road 1 Paimio, Pitkäporras;1;27;0;22.84023056798919;60.42822282300758;0;577;Paimio;Varsinais-Suomi
2044;vt1_Pitkäporras_O;Tie 1 Pitkäporras;Väg 1 Pitkäporras;Road 1 Pitkäporras;1;27;0;22.84023056798919;60.42822282300758;0;577;Paimio;Varsinais-Suomi
2041;vt1_Paimio_R;Tie 1 Paimio;Väg 1 Pemar;Road 1 Paimio;1;29;1;22.68304030396974;60.423564879657334;0;577;Paimio;Varsinais-Suomi
2042;vt1_Paimio_O;Tie 1 Paimio;Väg 1 Pemar;Road 1 Paimio;1;29;2;22.68304030396974;60.423564879657334;0;577;Paimio;Varsinais-Suomi
2085;vt1_Paimio_O2;Tie 1 Paimio;Väg 1 Pemar;Road 1 Paimio;1;29;3;22.68304030396974;60.423564879657334;0;577;Paimio;Varsinais-Suomi
2039;vt1_Piikkiö_R;Tie 1 Piikkiö;Väg 1 Pikis;Road 1 Piikkiö;1;31;0;22.534821674417955;60.44568492550683;0;202;Kaarina;Varsinais-Suomi
2040;vt1_Piikkiö_O;Tie 1 Piikkiö;Väg 1 Pikis;Road 1 Piikkiö;1;31;0;22.534821674417955;60.44568492550683;0;202;Kaarina;Varsinais-Suomi
2037;vt1_Kaarina_R;Tie 1 Kaarina;Väg 1 S:t Karins;Road 1 Kaarina;1;33;0;22.402334770202316;60.42388642968466;0;202;Kaarina;Varsinais-Suomi
2038;vt1_Kaarina_O;Tie 1 Kaarina;Väg 1 S:t Karins;Road 1 Kaarina;1;33;0;22.402334770202316;60.42388642968466;0;202;Kaarina;Varsinais-Suomi
2094;vt1_Kaarina_Opt;Tie 1 Kaarina;Väg 1 S:t Karins;Road 1 Kaarina;1;33;0;22.402334770202316;60.42388642968466;0;202;Kaarina;Varsinais-Suomi
2035;vt1_Kupittaa_R;Tie 1 Turku, Kupittaa;Väg 1 Åbo, Kuppis;Road 1 Turku, Kupittaa;1;36;0;22.304684736677576;60.44652102641685;0;853;Turku;Varsinais-Suomi
2036;vt1_Kupittaa_O;Tie 1 Turku, Kupittaa;Väg 1 Åbo, Kuppis;Road 1 Turku, Kupittaa;1;36;0;22.304684736677576;60.44652102641685;0;853;Turku;Varsinais-Suomi
2021;vt8_Masku_R;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;200;22.138134386597176;60.53072389048921;45;481;Masku;Varsinais-Suomi
2093;vt8_Masku_Opt;Tie 8 Masku;Väg 8 Masko;Road 8 Masku;8;104;200;22.138134386597176;60.53072389048921;45;481;Masku;Varsinais-Suomi
2008;vt8_Mynämotelli_R;Tie 8 Mynämäki, Motelli;Väg 8 Virmo, Motell;Road 8 Mynämäki, Motelli;8;109;650;21.926444419262857;60.737851726250554;35;503;Mynämäki;Varsinais-Suomi
2002;vt8_Ihode_R;Tie 8 Pyhäranta, Ihode;Väg 8 Pyhäranta, Ihode;Road 8 Pyhäranta, Ihode;8;114;200;21.5942629287697;60.955371537455896;29;631;Pyhäranta;Varsinais-Suomi
2031;vt9_Kärsämäki_O;Tie 9 Kärsämäki;Väg 9 Kärsämäki;Road 9 Kärsämäki;9;102;0;22.28428624033634;60.49770560869043;0;853;Turku;Varsinais-Suomi
2027;vt9_Aura_R;Tie 9 Aura;Väg 9 Aura;Road 9 Aura;9;106;3045;22.510633518641832;60.61550942728736;54;19;Aura;Varsinais-Suomi
2011;vt9_Mellilä_R;Tie 9 Mellilä;Väg 9 Mellilä;Road 9 Mellilä;9;112;3290;22.879587218215296;60.78204603728081;91;430;Loimaa;Varsinais-Suomi
2087;vt10_Lieto_R;Tie 10 Lieto;Väg 10 Lundo;Road 10 Lieto;10;2;4689;22.4251554606479;60.49849128664408;220;423;Lieto;Varsinais-Suomi
2089;vt10_Lieto_Opt_12;Tie 10 Lieto;Väg 10 Lundo;Road 10 Lieto;10;2;4689;22.4251554606479;60.49849128664408;220;423;Lieto;Varsinais-Suomi
2028;vt10_Yliskulma_R;Tie 10 Lieto, Yliskulma;Väg 10 Lundo, Yliskulma;Road 10 Lieto, Yliskulma;10;4;4743;22.622723455690583;60.5426723456526;40;423;Lieto;Varsinais-Suomi
2012;vt10_Koski_R;Tie 10 Koski;Väg 10 Koskis;Road 10 Koski;10;10;2363;23.12946876345202;60.69154920984166;86;284;Koski;Varsinais-Suomi
2030;kt40_Kärsämäki_R;Tie 40 Kärsämäki;Väg 40 Kärsämäki;Road 40 Kärsämäki;40;4;0;22.28437694422071;60.49770882083884;0;853;Turku;Varsinais-Suomi
2015;kt40_Auranlaakso_R;Tie 40 Turku, Auranlaakso;Väg 40 Åbo, Auranlaakso;Road 40 Turku, Auranlaakso;40;5;1320;22.374544987058837;60.46856578638284;44;423;Lieto;Varsinais-Suomi
2025;kt43_Kalanti_R;Tie 43 Kalanti;Väg 43 Kalanti;Road 43 Kalanti;43;2;1212;21.57897795897421;60.82511149147804;20;895;Uusikaupunki;Varsinais-Suomi
2018;kt52_Perniö_R;Tie 52 Perniö;Väg 52 Bjärnå;Road 52 Perniö;52;7;660;23.14746748222601;60.17269592354431;23;586;Perniö;Varsinais-Suomi
